variavel: Total;;;;;;;;;;;;
caminho: /Educação/Ensino Médio/Taxa de Aprovação/Total;;;;;;;;;;;;
fonte: Instituto Nacional de Estudos e Pesquisas Educacionais.;;;;;;;;;;;;
agrupador: Município;;;;;;;;;;;;
descricao: ;;;;;;;;;;;;
Município;ibge;latitude;longitude;2010 (-);2011 (-);2012 (-);2013 (-);2014 (-);2015 (-);2016 (-);2017 (-);2018 (-)
Jacuizinho;4310876;-29,02199999999;-53,05369999999;60;66,9;77,4;75;69,2;71,2;70,9;57,1;68,5
Jacutinga;4310900;-27,72909999999;-52,53719999999;91,2;93,8;90,3;95,1;93,7;95,1;87,8;92,3;94,2
Jaguarão;4311007;-32,5604;-53,377;62,5;62,4;66,7;68,9;72,6;75,1;77,6;69,5;63,6
Jaguari;4311106;-29,4936;-54,703;75,6;8,2;84,9;77,9;82,4;83;83,7;87,5;83,7
Jaquirana;4311122;-28,8811;-50,3637;83,2;86,9;73,8;80,7;72,3;74,6;75;65,2;66,4
Jari;4311130;-29,2922;-54,2237;68,6;72,5;69;70,7;77,7;80,5;68,3;72,3;71,4
Jóia;4311155;-28,6435;-54,1141;70;69,7;79,8;82,9;73,1;76,3;65,6;62,9;75
Júlio de Castilhos;4311205;-29,2298;-53,67719999999;65,4;67;65,3;74,7;79,4;76,7;73,5;72,8;75,7
Lagoa Bonita do Sul;4311239;-29,48819999999;-53,0138;94;87,1;87,3;93,8;91,6;88,1;86,9;92,1;87,2
Lagoa dos Três Cantos;4311270;-28,56759999999;-52,8618;88,2;78,6;79,4;90,3;88,9;93,8;87,5;97,6;87,9
Lagoa Vermelha;4311304;-28,20929999999;-51,52479999999;75;69,9;73;83,5;88,4;89,9;88,4;90,2;87,7
Lagoão;4311254;-29,2348;-52,7997;71,5;9,4;80,3;78,6;68,8;85,3;88,2;75,9;71,8
Lajeado;4311403;-29,45909999999;-51,96439999999;65;71,5;74,7;79;79,7;77,6;77,2;74;76,9
Lajeado do Bugre;4311429;-27,69129999999;-53,1818;73,8;77,3;79,2;77,7;85,3;83,5;88,2;81,8;63,5
Lavras do Sul;4311502;-30,80709999999;-53,89309999999;62,6;41,6;74,7;88,2;83,1;78,9;70,2;77,5;72,7
Liberato Salzano;4311601;-27,60099999999;-53,07529999999;85,8;8,2;83,8;73,2;78,1;84,3;77,3;82,1;73,4
Lindolfo Collor;4311627;-29,58589999999;-51,2141;66,2;65,7;69,9;78;85;87,8;78,4;79,5;70,4
Linha Nova;4311643;-29,4679;-51,20029999999;96;9,4;96,2;100;100;95;91,4;90;100
Maçambará;4311718;-29,1445;-56,06739999999;75,6;71,9;71,2;77,1;85,9;83,8;71;70,6;82,6
Machadinho;4311700;-27,5667;-51,6668;90,1;89,9;90;86,3;86,4;84,6;84,4;77,1;67,5
Mampituba;4311734;-29,2136;-49,9311;88,3;85,3;91;86,8;85,2;83,1;92,9;90,4;83,3
Manoel Viana;4311759;-29,58589999999;-55,48409999999;59,3;66,3;68,7;74,4;81,3;75,5;61,7;59,1;55
Maquiné;4311775;-29,6798;-50,2079;57,9;71,1;75,9;88;83,5;87,1;83,1;81,7;76,7
Maratá;4311791;-29,5457;-51,55729999999;96;95,4;90,7;94,7;97,6;90,1;82,1;86,4;89,3
Marau;4311809;-28,4498;-52,19859999999;64;67,9;74,4;73,9;81,7;81,1;77,8;79,1;81,2
Marcelino Ramos;4311908;-27,4676;-51,9095;86,2;92,3;82,8;84;87,4;85,3;81,1;77;76,9
Mariana Pimentel;4311981;-30,3531;-51,5803;78,8;9,5;81,5;80,5;77,6;81,4;74,8;84,7;89,2
Mariano Moro;4312005;-27,3568;-52,1467;93,3;92,9;88,2;94,5;96,1;93,2;93,4;88,7;83,6
Marques de Souza;4312054;-29,33109999999;-52,09729999999;89,5;8,8;87,5;92,7;81,3;83,5;85,2;84,6;66,7
Mata;4312104;-29,5649;-54,4641;82,6;65,2;79;89,3;77;77,4;74,6;73,1;66,9
Mato Castelhano;4312138;-28,28;-52,19319999999;93,5;86,1;86;93,8;94;92;78,6;69,1;74,6
Mato Leitão;4312153;-29,5285;-52,1278;88,8;86,7;78,4;82,7;87;83,3;77,9;77,6;72,5
Mato Queimado;4312179;-28,2475;-54,61919999999;83,1;96,6;81;83,9;78;87,2;65,3;82;78,6
Maximiliano de Almeida;4312203;-27,6325;-51,8021;84,6;65,6;85,9;87,4;78,9;76;85,3;82,2;82,1
Minas do Leão;4312252;-30,13459999999;-52,04229999999;62,6;67,3;60;59;58,4;69,1;69,3;77,6;81,8
Miraguaí;4312302;-27,497;-53,6891;67,4;67;70,2;74,8;74,1;66;65,2;54,2;56
Montauri;4312351;-28,6462;-52,0767;89,1;86,5;96,3;100;83,6;88,6;84,1;84,4;93,6
Monte Alegre dos Campos;4312377;-28,68049999999;-50,7834;81,2;88,5;88,1;93,8;93;92,8;74,8;78;77,6
Monte Belo do Sul;4312385;-29,16069999999;-51,63329999999;90,2;85,5;91,1;93,2;98,6;87;96,6;88,9;76,5
Montenegro;4312401;-29,6824;-51,4679;71,2;68,9;73,6;76,2;81,3;79,4;78,4;77,7;80,9
Mormaço;4312427;-28,6968;-52,6999;76,9;72,8;84,3;84,2;77,5;89;72,1;75,3;68
Morrinhos do Sul;4312443;-29,3578;-49,9328;97,8;93,8;97,4;92,8;94,4;92,7;88,2;93,7;93,3
Morro Redondo;4312450;-31,58869999999;-52,6261;71,9;53,2;59,9;68,3;55,1;59;65,6;72,7;78,2
Morro Reuter;4312476;-29,5379;-51,08109999999;76,3;71,9;81,6;83,2;89,7;86,9;86,3;90,6;88
Mostardas;4312500;-31,10539999999;-50,91669999999;82,2;83;79,4;91,6;82,3;82,9;80;71,1;69,7
Muçum;4312609;-29,163;-51,8714;83,2;86,6;86;88,9;90,9;85,4;81,6;78,1;76,7
Muitos Capões;4312617;-28,31319999999;-51,18359999999;83,7;79,4;94;85,4;82;83,8;81,2;77,9;75,3
Muliterno;4312625;-28,32529999999;-51,7697;86,8;75,3;87,5;75,4;76,6;82,8;87,5;76,5;79,4
Não-Me-Toque;4312658;-28,45479999999;-52,81819999999;50,7;63,1;72,4;71,7;77;75;67,1;71,7;71,8
Nicolau Vergueiro;4312674;-28,5298;-52,46759999999;87,9;94,2;93,9;89,3;95,8;96,8;94,5;79,4;87,5
Nonoai;4312708;-27,3689;-52,77559999999;79,4;85,5;88,6;88,8;83,7;86;76,1;80,2;79,5
Nova Alvorada;4312757;-28,6822;-52,1631;76;95,2;87,9;86,6;92,9;96,4;83,5;86,9;89,2
Nova Araçá;4312807;-28,6537;-51,7458;91,3;92;84,3;92,8;90,8;91,2;91,1;90,3;86,6
Nova Bassano;4312906;-28,72909999999;-51,7072;85,8;81,5;81,7;85,6;91,3;88,2;82,6;81,7;92,6
Nova Boa Vista;4312955;-27,99259999999;-52,9784;90,6;92,5;95;97,1;99,1;99,1;94,2;87,8;95,7
Nova Bréscia;4313003;-29,2182;-52,0319;92,9;94,1;98,4;97,3;97,2;99,1;95,2;94,3;98,4
Nova Candelária;4313011;-27,6137;-54,10739999999;84,5;82,2;82,6;78,7;91,7;92,7;96,5;87,9;76,9
Nova Esperança do Sul;4313037;-29,4066;-54,8293;70,8;66,8;78,8;80,5;75;88,9;63,2;74;81,1
Nova Hartz;4313060;-29,5807;-50,90509999999;73,2;79,2;70,7;75,6;74,4;73,5;81;71,6;76,3
Nova Pádua;4313086;-29,0275;-51,3098;100;93,9;100;98,8;100;98,6;96,4;93,4;91,4
Nova Palma;4313102;-29,471;-53,46889999999;81,8;72,7;87,1;87,4;87,3;77,4;89,1;80,4;88,5
Nova Petrópolis;4313201;-29,37409999999;-51,1135;82;79,1;80,5;75;77;72,3;72,5;80,9;82,9
Nova Prata;4313300;-28,7799;-51,6113;77,3;69,6;71,4;75,5;77,2;80,2;79,1;78,5;78,4
Nova Ramada;4313334;-28,0667;-53,69919999999;93,6;97,1;90;90;89,7;88,5;91,7;95,2;84,6
Nova Roma do Sul;4313359;-28,98819999999;-51,4095;87,1;85,7;93,2;94,5;97,2;85,7;89,4;94;90
Nova Santa Rita;4313375;-29,85249999999;-51,2837;44,8;53,4;57,8;78,2;66,2;74,1;71;66,5;62,9
Novo Barreiro;4313490;-27,90769999999;-53,1103;72,1;62,1;75;78;77,5;81,6;77,4;74,8;77,7
Novo Cabrais;4313391;-29,73379999999;-52,9489;83;83,1;89,7;84;85,2;81,3;78,6;73,5;64,3
Novo Hamburgo;4313409;-29,6876;-51,1328;74;72,4;75,4;78,5;83,5;84,6;81,8;80,2;83,5
Novo Machado;4313425;-27,57649999999;-54,50359999999;77,3;68,4;67,8;82,7;77,8;73,4;78,2;68,8;71
Novo Tiradentes;4313441;-27,5649;-53,1837;91,3;94,2;84,2;92,6;94,6;86,7;76,9;89,7;81
Novo Xingu;4313466;-27,74309999999;-53,06159999999;95,2;98,6;97;96,4;87,2;88,1;77,8;95,1;90,9
Osório;4313508;-29,8881;-50,2667;74,5;71;71,8;74,4;77,8;83,6;83,1;85,5;82,5
Paim Filho;4313607;-27,7075;-51,76299999999;64,7;82,5;95,5;91,2;88;87,2;86,3;83,2;92,1
Palmares do Sul;4313656;-30,25349999999;-50,5103;55,3;65,5;77,5;83,4;70,8;73;71,7;66,4;72,7
Palmeira das Missões;4313706;-27,9006;-53,3134;73,4;72,2;76,5;79;85;84,9;82,8;86,1;84,1
Palmitinho;4313805;-27,3596;-53,558;75,9;82,1;87,7;86,8;84,9;91,3;85,7;85,2;79,1
Panambi;4313904;-28,2833;-53,50229999999;69,6;75,4;78,8;78,9;81,6;83;83,2;83;84,1
Pantano Grande;4313953;-30,1901;-52,3729;61,9;68,7;71,8;67,4;78,1;83,8;71;69,8;74,1
Paraí;4314001;-28,59639999999;-51,7896;88,8;86,9;90,7;85,6;85,3;88,8;89,1;82,1;86,4
Paraíso do Sul;4314027;-29,6717;-53,14399999999;67;48,9;80,1;79,1;86,6;85,2;80,3;84;74,6
Pareci Novo;4314035;-29,6365;-51,39739999999;82,2;72,8;89,5;97;91,5;93,5;92,6;77,1;82,4
Parobé;4314050;-29,6243;-50,8312;60,9;64,2;68,2;76;82,3;81,8;82,9;73,6;72,7
Passa Sete;4314068;-29,45769999999;-52,95989999999;74,2;84,9;83,9;91,7;90,6;89,2;91,8;85,5;86,4
Passo do Sobrado;4314076;-29,748;-52,27479999999;66,7;69,6;73,2;78,3;77,2;83,9;78,8;68,7;70,5
Passo Fundo;4314100;-28,2576;-52,4091;71,6;69,1;73,2;75,9;76,5;79,6;75,8;79,3;79
Paulo Bento;4314134;-27,6978;-52,42609999999;95,3;92,3;92,9;100;83,9;89,1;74,5;80,8;82,1
Paverama;4314159;-29,5485;-51,73389999999;88,2;85,3;91,1;92,3;97,4;94,7;92,6;82,2;86,9
Pedras Altas;4314175;-31,72169999999;-53,58379999999;68,2;68,6;53,6;60;66,7;68,6;68,4;71,2;66,2
Pedro Osório;4314209;-31,8642;-52,81839999999;70,3;77,7;67,9;87,9;82,8;76,7;66,8;66,8;68,2
Pejuçara;4314308;-28,4283;-53,65789999999;70,6;77,8;82,8;89,1;82,6;76,9;80;81,8;78,9
Pelotas;4314407;-31,7649;-52,3371;65;63;68,9;71,5;68,4;69,3;68,2;70,2;69,8
Picada Café;4314423;-29,4464;-51,13669999999;90,5;91,2;94,7;97,3;97,8;92,9;88,9;86;83,4
Pinhal;4314456;-27,50799999999;-53,20819999999;69,7;87,6;80,4;93,7;94;86,7;91,9;72,6;72,9
Pinhal da Serra;4314464;-27,86339999999;-51,1702;75,6;81,5;87,2;76,4;92,8;92,9;94,8;88,9;87,3
Pinhal Grande;4314472;-29,34499999999;-53,3207;88;79,9;89,9;94,4;80,1;83,7;82,3;74,6;79,8
Pinheirinho do Vale;4314498;-27,21089999999;-53,60799999999;86,4;84,8;93,2;96,3;92,7;93,2;83,1;80,1;78,5
Pinheiro Machado;4314506;-31,5794;-53,3798;53,9;53,8;43,2;52,9;55,7;48,9;45,7;52,4;57,7
Pinto Bandeira;4314548;-29;-54;-;-;-;95,4;83,1;90,2;88,9;86,7;90
Pirapó;4314555;-28,0439;-55,20009999999;76,9;73,9;87,2;92,9;94,5;89,9;86,1;76,5;77,2
Piratini;4314605;-31,44729999999;-53,09729999999;63,6;7,7;65;66,5;69,6;68,8;64,6;68,5;72,2
Planalto;4314704;-27,32969999999;-53,0575;80,9;8,4;76,4;89;79,9;76,3;76,6;71,1;76,1
Poço das Antas;4314753;-29,4481;-51,6719;82,9;86,5;91,9;86;95,1;92,3;84,3;83,1;85,7
Pontão;4314779;-28,05849999999;-52,67909999999;77,7;77,9;73,9;70,1;76,6;87,6;75,6;85,1;82,4
Ponte Preta;4314787;-27,6587;-52,4848;85,7;83,3;90,2;93;85;85,7;97,1;94,9;97,4
Portão;4314803;-29,70149999999;-51,24289999999;64,8;61,9;73,9;80,3;81,9;81,6;81,4;78,7;80,1
Porto Alegre;4314902;-30,032778;-51,23;66,9;66,7;69,4;72,9;73,9;74,4;75,4;73,8;72,4
Porto Lucena;4315008;-27,8569;-55,00999999999;72,9;7,5;73,8;72,8;68;71,2;81,3;90,7;82,9
Porto Mauá;4315057;-27,57959999999;-54,6657;86,1;81,3;95,4;100;100;100;89,2;100;87,1
Porto Vera Cruz;4315073;-27,7405;-54,8994;80,9;92,5;96,1;98,6;96,6;95,7;94,6;92,9;100
Porto Xavier;4315107;-27,9082;-55,1379;78,1;81,7;87,4;90,1;88,5;86,6;88,6;81,2;83,7
Pouso Novo;4315131;-29,1738;-52,2136;92,8;88,6;83,9;94;87,5;82,9;91,2;84,4;87,2
Presidente Lucena;4315149;-29,5176;-51,1798;84;84,8;90,1;92,1;98,1;76,9;82,5;95,5;91,1
Progresso;4315156;-29,24419999999;-52,31969999999;68,6;74,2;83,1;92;85,5;89,1;88,8;85;84,2
Protásio Alves;4315172;-28,7572;-51,4757;97,4;88,2;93,5;100;98,2;98,2;97,7;92,9;93,9
Putinga;4315206;-29,0045;-52,1569;85,4;8,6;90,5;87,1;81,5;84,8;87,4;90,7;92,7
Quaraí;4315305;-30,384;-56,4483;64,6;58,8;68,1;72,2;77,1;66,7;66,5;65,1;71,5
Quatro Irmãos;4315313;-27,81629999999;-52,44189999999;85,4;75;81,3;80,3;83,3;85,3;76;75;75,6
Quevedos;4315321;-29,3504;-54,07889999999;68,4;69,7;85,4;86,7;89;95,3;68,6;76,9;77,4
Quinze de Novembro;4315354;-28,7465;-53,1011;76,7;77;84,7;91,5;85,4;87,1;77,8;90,3;89,8
Redentora;4315404;-27,664;-53,6407;69,3;75,4;74,9;81,2;74,6;68;74,9;72,3;69,7
Relvado;4315453;-29,11639999999;-52,0778;91,5;92;96,6;95,5;97,3;98,3;95,9;90,2;94
Restinga Sêca;4315503;-29,8188;-53,38069999999;57;73,8;82,8;75,4;85,7;74;59;62,2;71,4
Rio dos Índios;4315552;-27,2973;-52,8417;81,3;83,5;95,1;76,1;94,1;90,9;82,8;79,8;87,5
Rio Grande;4315602;-32,0349;-52,1071;65,7;65,2;64,2;65;73,2;75,9;79,9;78;79,2
Rio Pardo;4315701;-29,988;-52,37109999999;75,4;76,9;76;78,9;79,5;80,4;82,4;78;81,1
Riozinho;4315750;-29,63899999999;-50,44879999999;84,9;8,1;82,5;85,6;87,4;89,2;97,7;95,1;81,6
Roca Sales;4315800;-29,28839999999;-51,8658;70,9;64,8;83,7;79,6;82,4;71,3;75,4;84,6;82,4
Rodeio Bonito;4315909;-27,4742;-53,1706;68,4;81,7;84,7;89,2;84,7;85,6;84;87;81,8
Rolador;4315958;-28,25767;-54,81864;85,9;89,1;95,7;90,6;87,2;86,8;86,7;79,5;81,7
Rolante;4316006;-29,6462;-50,58189999999;69;71,3;77,8;71,2;79,4;77,1;72,9;71,2;77,2
Ronda Alta;4316105;-27,7758;-52,80559999999;71,1;81,3;82,1;81,8;85,4;85,1;79,2;82,5;71,2
Rondinha;4316204;-27,83149999999;-52,90809999999;91,3;87;89,9;93,6;96,9;92,5;95,9;97,8;94,3
Roque Gonzales;4316303;-28,1297;-55,0266;71,1;73;79;88,3;88,8;92;88,3;73,6;76,6
Rosário do Sul;4316402;-30,2515;-54,9221;67,7;65,6;74,7;69,6;74,8;74,5;70,4;66,2;68,1
Sagrada Família;4316428;-27,7085;-53,1351;78;85,4;86,8;87,5;98,1;95,8;88,5;89,7;82,3
Saldanha Marinho;4316436;-28,3941;-53,097;81,2;83,2;78,1;87,4;82,7;75,9;75,6;62,4;84
Salto do Jacuí;4316451;-29,09509999999;-53,21329999999;63,7;67,3;68,4;70,2;73,6;79;80;80,3;78,9
Salvador das Missões;4316477;-28,1233;-54,83729999999;93,3;88,8;94,2;96,3;97,9;93,5;75,4;86;76,3
Salvador do Sul;4316501;-29,4386;-51,5077;80,4;87,7;77,9;86,8;85,1;78,5;73,8;80,1;75,1
Sananduva;4316600;-27,94699999999;-51,80789999999;67,6;69,7;76;81,3;76,3;79,8;71,4;78,3;70,5
Santa Bárbara do Sul;4316709;-28,3653;-53,25099999999;77,3;71,9;85,5;78,8;87,4;82,7;80,4;70,6;71,3
Santa Cecília do Sul;4316733;-28,1537;-51,9296;87,5;72,6;89,1;83,3;86;90,4;84,3;71,4;80
Santa Clara do Sul;4316758;-29,47469999999;-52,08429999999;78,6;81;85,3;85,7;88,8;79,2;79,8;79,7;83,5
Santa Cruz do Sul;4316808;-29,722;-52,4343;72,2;73,2;75;79,4;80;80,4;79,8;80,1;80,8
Santa Margarida do Sul;4316972;-30,32959999999;-54,08229999999;83,3;93,1;89,3;75,5;88,7;87,5;86,1;82,9;77,5
Santa Maria;4316907;-29,6868;-53,81499999999;63,2;65,6;68,8;74,5;78,5;77,9;76,1;78,1;74,7
Santa Maria do Herval;4316956;-29,4902;-50,9919;84,5;81,2;89,9;89,6;86,4;84,2;76,2;83,7;83,6
Santa Rosa;4317202;-27,8702;-54,47959999999;73,1;73,1;81,7;84,1;84,9;84,3;84,2;80,8;83,6
Santa Tereza;4317251;-29,1655;-51,7351;89,2;88,2;96,2;93,6;100;92,9;86,1;94,3;94,7
Santa Vitória do Palmar;4317301;-33,52499999999;-53,37169999999;67,4;65,4;77,1;79;78,9;78,2;75,7;76,8;73
Santana da Boa Vista;4317004;-30,8697;-53,10999999999;68,9;59,9;68,1;52;58,6;55,2;59;55,1;56,9
Santana do Livramento;4317103;-30,88769999999;-55,5315;64,6;65,4;71,6;75,2;75,4;79,9;75,4;71,8;71
Santiago;4317400;-29,18969999999;-54,86659999999;68;69,1;77,5;83,4;84,3;81,1;84,3;83,7;83,8
Santo Ângelo;4317509;-28,3001;-54,2668;76,1;74,1;77,3;78,8;78,9;79,8;80,1;81;82,3
Santo Antônio da Patrulha;4317608;-29,82679999999;-50,51749999999;80,5;73,4;76,4;78,3;85,1;88;80,4;76,7;79,5
Santo Antônio das Missões;4317707;-28,51399999999;-55,22509999999;49,9;59,5;75;80,9;81,3;75,9;67,8;66,8;71
Santo Antônio do Palma;4317558;-28,4956;-52,02669999999;80,5;82,4;73,1;95,7;92,6;94;94,8;97,3;94,5
Santo Antônio do Planalto;4317756;-28,40309999999;-52,69919999999;85,5;72,1;88,9;80,6;92;77,6;88,5;87,3;92,2
Santo Augusto;4317806;-27,85259999999;-53,7776;81;75,3;79,4;75,6;82;83,5;79,8;75,2;85
Santo Cristo;4317905;-27,8263;-54,66199999999;77,5;78,6;78,2;79,4;80,7;76,8;77,8;84,7;82,5
Santo Expedito do Sul;4317954;-27,90739999999;-51,6433;96,9;82,9;94,4;97,4;98,7;94;95,3;89,9;98,4
São Borja;4318002;-28,6578;-56,00359999999;64;73,1;75,4;78,8;83,7;82,2;83,2;83,5;78,6
São Domingos do Sul;4318051;-28,53119999999;-51,886;82,8;82,4;84,2;86;84,9;86,1;88,2;93,7;91,1
São Francisco de Assis;4318101;-29,5547;-55,1253;71,3;8,4;85,8;86,8;87,6;83,9;84,4;82,3;77,1
São Francisco de Paula;4318200;-29,4404;-50,58279999999;81,5;7;73,1;70,1;75,9;72,9;70,3;73,8;77,5
São Gabriel;4318309;-30,3337;-54,3217;57,9;59,4;65;68,1;72,6;69,7;67,4;66,6;65
São Jerônimo;4318408;-29,97159999999;-51,72509999999;67,5;66,4;68,3;64,7;73,8;69,6;68,3;68;65,8
São João da Urtiga;4318424;-27,8195;-51,82569999999;88,4;81;80,8;93,2;86,3;78,2;89,5;85,2;83,6
São João do Polêsine;4318432;-29,61939999999;-53,44389999999;94,6;84,5;91,9;89,3;88,2;89,3;92;74,8;85,3
São Jorge;4318440;-28,4984;-51,7064;90,3;87,6;94,1;88,9;94,7;89,5;81,2;80,3;83,3
São José das Missões;4318457;-27,7789;-53,12259999999;78,6;81,4;84,2;93,4;92,9;79,3;72,2;74;68,7
São José do Herval;4318465;-29,052;-52,295;81,8;72,9;80,7;90,7;84,9;72,2;73,9;71,4;74
São José do Hortêncio;4318481;-29,52799999999;-51,245;67,6;81,7;84,1;91,9;87,9;82,7;92,4;89;77,8
São José do Inhacorá;4318499;-27,7251;-54,12749999999;94,7;94,3;95,3;96,6;96,6;96,8;98,6;94,3;94,4
São José do Norte;4318507;-32,01509999999;-52,03309999999;50,2;47,4;55;61,2;69,9;64;64,2;63,6;61,7
São José do Ouro;4318606;-27,7707;-51,5966;85,6;81,6;84,9;84,3;90,2;90,5;88,1;97,2;90,8
São José do Sul;4318614;-29,529;-51,48709999999;88,7;88;96,2;93,1;92,6;89,8;91,8;98;100
São José dos Ausentes;4318622;-28,74759999999;-50,0677;90;87,1;93;84;85,6;84,1;87,2;70,9;82,4
São Leopoldo;4318705;-29,7545;-51,14979999999;68,9;69,3;71;74,5;74,3;74,8;74,1;73;74,4
São Lourenço do Sul;4318804;-31,3564;-51,97149999999;60;63,4;67,7;65,9;74,1;76,2;66,6;62,2;68,1
São Luiz Gonzaga;4318903;-28,41199999999;-54,9559;75;74;80,7;86,7;86,9;82,1;84,4;78,4;80,5
São Marcos;4319000;-28,9677;-51,0696;64,6;64,4;68,2;73,6;77,5;77,2;75,3;82,5;84,6
São Martinho;4319109;-27,7112;-53,9699;81,6;74,9;78,3;85,1;80,7;70,5;63,2;67,1;73,2
São Martinho da Serra;4319125;-29,5397;-53,859;83,7;74,7;73;70,1;81,9;83,1;69,5;68,5;80,6
São Miguel das Missões;4319158;-28,556;-54,5559;60;74;89,6;81,4;76,2;78,8;76,4;68,1;58,7
São Nicolau;4319208;-28,18339999999;-55,2654;71;79,9;81,4;84;85,5;80,8;79,6;72,6;75,4
São Paulo das Missões;4319307;-28,0195;-54,94039999999;77,8;75,6;89,1;92;88,4;86,2;88,4;82,3;84,8
São Pedro das Missões;4319364;-27,77321999999;-53,25047;75,5;72,7;83;62,2;87,4;67,4;64;62,4;42,6
São Pedro do Butiá;4319372;-28,1243;-54,8926;83,3;9,5;87,3;93,8;86,6;90,6;75,5;78,2;83,3
São Pedro do Sul;4319406;-29,6202;-54,18549999999;52,5;46,2;49,5;57,6;66,7;61,1;54,2;59,3;57,3
São Sebastião do Caí;4319505;-29,5885;-51,37489999999;72,6;67,9;80,7;84,8;75,5;72,9;74,5;74,3;72,1
São Sepé;4319604;-30,1643;-53,56029999999;60,3;64,1;64,3;60,2;75;72,8;69,4;66,9;55,3
São Valentim;4319703;-27,55829999999;-52,52369999999;96,2;84,9;90,7;87,7;93,9;93,5;93,9;92,1;85,9
São Valentim do Sul;4319711;-29,0451;-51,7684;75,3;77;91,7;87,9;84,9;89,8;92;85,5;90,2
São Valério do Sul;4319737;-27,7906;-53,93679999999;68,4;56,9;70,8;80;76;80,6;62,9;61,2;59,3
São Vendelino;4319752;-29,3729;-51,3675;75,7;83,2;92,2;80;92,7;86,2;83,3;81;77,4
São Vicente do Sul;4319802;-29,68819999999;-54,6826;74,1;73,1;75,5;71,5;73,9;83,8;75,4;85,3;84,6
Sapiranga;4319901;-29,63489999999;-51,0065;62,1;57,2;63,1;64,1;73,8;75,4;77,1;76,7;81,5
Sapucaia do Sul;4320008;-29,8276;-51,145;73,4;77;79;74,8;78,7;78,7;82,3;82,6;77,8
Sarandi;4320107;-27,942;-52,92309999999;63,1;65,5;68,3;70,2;75,5;75,8;74,2;76,6;76,3
Seberi;4320206;-27,4829;-53,4026;61,9;68,3;69,3;83,3;75,4;75,4;77,1;73,3;69,9
Sede Nova;4320230;-27,6367;-53,9493;77,6;84,9;91,1;88;83,5;81;84,2;75,4;75,8
Segredo;4320263;-29,3523;-52,9767;52,4;64,2;75,6;69,6;84;78,5;74,2;71,7;79,2
Selbach;4320305;-28,6294;-52,9498;75,5;72,4;84,6;79,3;89,6;81;91,5;85,6;77
Senador Salgado Filho;4320321;-28,025;-54,55069999999;78,4;74;92,4;96,3;95,6;90,8;93,6;77,6;85
Sentinela do Sul;4320354;-30,6107;-51,58619999999;78,4;81,6;73,2;74,1;82,5;85,4;79,5;83;80,1
Serafina Corrêa;4320404;-28,71259999999;-51,93529999999;65,2;62,8;75,5;71,3;75,1;76,7;71,3;75,3;73
Sério;4320453;-29,3904;-52,2685;89,7;92,3;97,3;94,6;88,7;90,7;86,8;95,8;93,5
Sertão;4320503;-27,9798;-52,2588;87,8;8,1;88,1;93,2;91,1;87,4;84,6;87,4;82,8
Sertão Santana;4320552;-30,45619999999;-51,6017;79,1;75,3;82;78,6;81,7;87,5;84,9;81,8;77,2
Sete de Setembro;4320578;-28,13619999999;-54,4637;94,3;93,1;95,5;92,2;93,3;88,1;94;86,7;91,7
Severiano de Almeida;4320602;-27,43619999999;-52,12169999999;94,5;93,3;96,4;97,2;90,3;96,5;100;81,7;88,8
Silveira Martins;4320651;-29,64669999999;-53,591;81,3;72,8;83,2;76,4;78,3;77,4;74;67,3;80
Sinimbu;4320677;-29,53569999999;-52,5305;85,3;88,6;85,3;80,2;81,7;83,7;83,5;74,7;81,6
Sobradinho;4320701;-29,4194;-53,0326;65,4;7,8;71,6;73,4;72,7;72,7;78,9;74,1;79,4
Soledade;4320800;-28,8306;-52,5131;69,1;73,4;71,7;74,1;80,3;81,4;77;78,4;77,9
Tabaí;4320859;-29,643;-51,68229999999;91,4;87,1;82,7;85,3;81,7;75,6;86,4;93,9;79,4
Tapejara;4320909;-28,0652;-52,0097;75,5;64,9;82,9;82,1;80,9;74,8;79,8;83;83,7
Tapera;4321006;-28,6277;-52,86119999999;81,7;79,9;86,9;84,4;89,1;88,6;83,2;81,7;86,4
Tapes;4321105;-30,66829999999;-51,39909999999;52,2;62,6;58,4;55,9;56;56,9;62,1;64,1;73,1
Taquara;4321204;-29,6505;-50,7753;72,5;7,1;72,6;80,5;79,7;79,4;76,9;78,6;82,9
Taquari;4321303;-29,7943;-51,86529999999;74,1;73,3;74,2;73,5;79,5;83,1;79,8;79,6;83,2
Taquaruçu do Sul;4321329;-27,4004;-53,4703;63,5;69;77,9;68,8;83,1;81,7;73,8;86,6;88,9
Tavares;4321352;-31,2843;-51,088;77,3;83,6;90,8;88,6;86,9;82,8;84,8;87,4;83,7
Tenente Portela;4321402;-27,37109999999;-53,75849999999;76,1;76,4;82,6;88,1;89,1;91,1;81,2;75,9;77
Terra de Areia;4321436;-29,57819999999;-50,06439999999;76,6;77,9;71,5;72,4;66,7;80,5;77,9;70;68,1
Teutônia;4321451;-29,4482;-51,8044;79,6;73,9;81,8;81,1;78,6;73,4;75,5;74,5;82,7
Tio Hugo;4321469;-28,57404;-52,5949;69,2;71,3;82;78,7;67,7;67,2;77,6;77,2;76,1
Tiradentes do Sul;4321477;-27,4022;-54,0814;88,6;83,9;88,4;85,1;90,2;79,2;84,5;73,4;71,7
Toropi;4321493;-29,4782;-54,2244;74,2;76;91,3;93,2;99,1;94,9;82,2;92,2;90,2
